128743
1754	17157	4423
17165	17167	177
17163	17159	4424
17163	17161	4425
17160	17161	4425
17156	17166	8
17163	17159	4425
17160	17159	4424
17162	17159	4425
17160	17159	4425
17162	17161	4425
17168	17169	64
17170	17169	64
17165	17171	177
17172	17169	64
17170	17026	64
17172	17026	64
17173	17169	64
17173	17026	64
17168	17026	64
17174	17175	513
14093	17176	513
17174	17176	513
14093	17175	513
17177	17178	47
17177	17179	47
17177	17180	47
17177	17181	47
17182	17183	4427
17177	17184	47
17185	5984	4428
17186	5984	4428
17187	17188	4429
17187	17189	4429
17187	17190	4429
17187	17191	4429
17187	17192	4429
17193	17194	739
17187	17195	4429
17187	17196	4429
17187	17197	4429
17193	17198	4430
17187	17199	4429
17187	17200	4429
17187	17201	4429
17193	17202	739
17203	17204	4431
17203	17205	4431
17203	17206	4431
17203	17207	4431
17203	17208	4431
17203	17209	4431
17203	17210	4431
17203	17211	4431
17203	17212	4431
17203	17213	4431
17203	17214	4431
17203	17215	4431
17216	17217	0
17218	17217	0
17216	17219	0
17216	17220	0
17221	17222	0
2681	17223	0
17218	17224	0
17218	17225	0
17216	17225	0
17216	17224	0
17218	17219	0
2681	17226	0
17218	17220	0
17216	17227	0
17218	17227	0
17228	17229	4432
17228	17230	4432
17228	17231	4432
17228	17232	0
17233	17234	1481
17233	17235	1481
17233	17236	1481
17233	17237	1481
17238	17239	0
17240	17241	0
17242	17243	8
17240	17239	0
17238	17241	0
17244	17245	4433
7239	17246	32
17099	17247	0
17248	17249	7
17250	17251	0
17099	17252	304
17253	3011	4434
17253	17254	4434
8868	17254	4434
17253	2571	809
8868	3011	4434
8868	2571	809
17251	17255	1228
17256	1242	4435
17257	17258	1
17259	5048	0
17257	17260	4435
83	1242	4435
83	17258	1
83	17260	4435
17257	1242	4435
83	17261	1
17256	17261	1
83	1242	4436
17256	17260	4435
17262	17260	4436
17259	1242	4437
17262	1242	4436
17257	17260	4436
17256	17258	1
17251	17263	4438
17262	1242	4435
17259	2704	1476
17262	17258	1
17256	1242	4436
83	17260	4436
17262	17261	1
17257	17261	1
17257	1242	4436
17256	17260	4436
17262	17260	4435
17264	281	21
17265	17266	4396
17264	17267	21
17265	17268	4396
17251	17265	4439
2571	17269	4440
17251	17026	1383
17251	17026	4441
17251	17270	4441
17251	17270	1383
2571	17269	4442
17251	2571	4443
17251	17271	4444
17251	17026	4444
17251	17272	4444
17251	17273	4444
17251	17270	4444
17251	17274	4444
2571	17271	4445
17251	17275	304
17264	17276	4446
17264	17276	3497
1683	17277	32
228	946	4447
17278	946	4447
1683	17279	32
17264	17280	4446
17264	17280	3497
17099	17281	4448
17099	17282	4449
17099	17283	4449
17099	11135	4449
17099	17284	4450
17099	17281	4449
17099	17283	4448
17099	2503	4449
17099	11135	4448
17099	17284	4451
17099	17285	4448
17099	17285	4449
17099	17286	4448
17099	17282	4448
17099	17287	4448
17099	2503	4448
17099	17287	4449
17099	17286	4449
17099	617	4452
17253	17099	4453
8868	2571	4454
17253	17288	4454
17253	2571	4454
8868	17288	4454
8868	17099	4453
17253	17289	1611
17253	2571	1611
8868	2571	1611
8868	17289	1611
17290	17291	4455
17292	17293	4456
17294	17292	32
17294	17295	32
17295	9447	4456
197	1197	88
1839	946	4457
1839	17296	4457
1839	17297	4457
17298	17299	4458
17298	396	3520
1839	17099	4360
197	17300	88
17298	17301	4459
17302	568	3341
17302	17303	3341
2704	1275	1
1527	17303	0
1527	568	0
2704	17304	1
9795	102	4460
17305	9143	524
17306	9143	524
17307	9143	524
17308	17301	4461
17308	17299	4462
17308	9474	2462
17309	620	390
17309	17310	390
1220	17311	0
1220	17312	0
17313	1220	79
17314	17315	4463
17314	17099	1383
17314	17316	4463
17317	2571	32
11141	17318	4464
11141	4889	0
11141	17319	4464
11141	13421	4465
11141	17320	4464
11141	17321	0
11141	17322	0
11141	17323	4464
17324	17270	1383
17324	17325	1383
17324	17326	1383
17324	17026	1383
17324	17327	1383
17324	17328	1383
102	17329	0
102	17330	0
102	71	0
102	17331	0
17251	17332	0
17333	17334	1
17333	17335	1
17333	1397	1
1394	17336	68
17337	17338	68
17337	17336	68
1394	17338	68
1105	13421	4466
1105	17339	4467
17251	17340	4468
17341	1424	4469
1683	17342	32
17343	17251	4470
17343	17251	4471
17344	1156	1
17344	17345	1
2704	17346	21
17347	17346	21
17348	71	70
1242	17349	68
17350	17351	4472
17350	17352	4472
1242	17351	4472
1242	17352	4472
1242	11339	1
17350	11339	1
17353	17354	4473
17353	17355	4473
17353	17356	32
9068	17357	4474
9068	2503	4474
17358	17357	4474
17358	2503	4474
17359	1156	1
17360	1156	1
17361	1156	1
14124	1156	1
2704	568	1
2704	17362	4475
2704	17363	1
2704	17364	2568
2704	17365	1
2704	17366	4475
2704	180	2568
2704	17366	70
17366	17367	21
17366	17368	21
17366	17369	21
17366	17370	21
131	17371	3870
12995	1220	79
17099	17372	64
17372	8207	91
17373	17374	424
2704	17374	424
17373	17375	424
2704	17375	424
17373	17376	424
2704	17376	424
17377	17378	32
17379	17380	64
17381	17382	4476
17381	17383	4476
17381	17384	4476
17381	17385	4476
17381	17386	4476
17381	17387	4476
17381	17388	8
17381	17389	4476
17379	17026	64
17390	17099	1270
17390	17099	4477
17381	17391	4476
17392	17379	32
16771	17393	4478
17379	17394	4479
16771	17395	809
17379	119	2238
17396	16771	4480
17397	17379	314
17398	522	32
17398	17399	32
17379	17400	64
17379	17401	64
17379	17402	64
17379	17403	64
17404	17405	4311
17404	17405	64
17406	17407	4481
17406	1661	4481
773	17408	4482
17381	17409	0
17381	4541	4483
773	17410	4484
17381	17411	0
17381	14042	0
17381	17412	0
17381	17413	0
17381	4541	4485
17381	17414	0
17415	17410	4484
17415	17408	4482
17416	1527	4408
17416	17379	4486
17416	17417	4486
17418	319	1583
17419	321	438
4901	319	1583
3263	17379	32
17026	17420	4408
17421	17422	32
17421	17423	32
17026	3263	32
3263	17424	304
17425	17426	191
17427	17428	32
17427	17429	42
17430	17422	32
17427	17431	32
17432	321	314
17433	17434	4487
17433	3263	2270
17435	17436	4487
17435	3263	2270
17437	3263	2270
3263	3263	32
17438	2503	4488
17439	2503	4488
17440	17441	4488
17439	17442	4489
17438	17442	4489
17440	17443	513
17440	17442	4489
17439	17441	4488
17440	2503	4488
17439	17443	513
17438	17441	4488
17438	17443	513
17444	17445	4490
17446	17445	4490
17443	17381	4491
17443	11373	513
14093	17447	4492
14093	17448	0
3263	17449	159
14093	17450	0
14093	17451	1648
14093	17447	4493
14093	17452	4492
14093	17447	4494
14093	17452	4493
14093	310	4495
14093	14093	0
14093	17453	0
14093	17447	4496
14093	17452	4496
14093	17452	4494
17390	321	4497
14093	131	4498
17454	17381	32
17390	17455	4499
14093	17381	1698
17454	321	4497
17390	17381	4500
17456	17381	4501
17456	17457	4502
17456	10	4503
17458	17459	4504
17458	17460	4504
17381	17461	4504
17381	17462	4504
17381	17459	4504
17381	17463	4504
17381	17464	4504
17381	17460	4504
17381	17465	4504
17381	17466	4504
17381	133	4504
17381	17467	4504
17458	17462	4504
17458	17468	4504
17458	17466	4504
17458	17469	4504
17458	133	4504
17458	17461	4504
17381	17468	4504
17458	17465	4504
17458	17467	4504
17381	17469	4504
17458	17463	4504
17458	17464	4504
17470	17471	4505
560	17471	4505
17442	17472	1023
17442	17443	1023
17099	17473	4506
17099	17381	32
17099	10	4507
1527	17474	0
17099	17099	4506
17421	17475	93
17476	17099	32
17026	17477	4396
17026	17478	4396
17026	17479	32
17026	17480	4508
17099	17481	70
17482	17483	4509
17482	17484	4509
17099	17484	70
17099	17485	70
17482	17485	4509
17482	17481	4509
17099	17483	70
11074	17381	1698
11074	17454	4510
17456	131	4498
11074	131	4498
17486	131	4498
17486	17454	4510
17486	17381	1698
17487	17381	32
2071	17488	0
2071	17489	4511
2071	84	4512
2071	17490	0
2071	17491	0
2071	17492	0
2071	17493	0
17494	17421	1525
2071	4306	0
2071	17495	1261
2071	4285	4511
2071	17496	0
2071	17497	0
17498	17499	804
17498	17500	804
17498	17501	804
555	17502	4513
17498	17503	804
1215	17504	4514
1215	17505	4514
1215	321	4514
1215	17506	4514
1215	776	4514
1215	17507	4514
1215	17508	4514
1215	17509	4514
1215	17510	4514
17511	1661	304
542	17512	504
542	17513	504
9637	321	2623
17514	321	2623
17515	321	2353
9637	321	2353
9637	17516	4515
17517	1732	4515
17517	17518	4515
9637	17518	4515
9637	1732	4515
9637	17519	4515
17517	17516	4515
17517	17519	4515
17520	17026	4516
17520	17026	504
17521	17522	3705
17521	17523	3705
17524	17525	3705
17524	17526	3705
17527	17528	1
17529	17530	4517
17527	17530	4517
17529	17528	1
17527	17531	4517
17529	17531	4517
17532	17533	1030
17532	17534	1030
17532	17535	1030
10	1527	4518
10	17536	4518
131	9219	1324
17537	17538	0
5199	8306	538
17539	17538	0
17540	17541	0
17542	17541	0
17537	17543	0
17544	17541	0
17539	17543	0
5199	17545	538
17546	17541	0
1661	17547	32
17548	1897	1524
17549	17550	4519
163	1732	25
17551	1732	25
17552	1487	4520
293	1487	4520
17553	17554	4521
17555	17045	8
17553	3151	4521
17553	3151	4522
3211	17554	4522
1527	17511	32
3211	17554	4521
17553	17554	4522
3211	3151	4521
3211	17556	4523
3211	3151	4522
17553	17556	4523
17557	17558	68
17559	17560	4524
17559	1220	4525
17559	11112	4524
17559	17561	4526
17559	11112	4527
17559	17560	4527
17559	17561	4528
4348	17562	4529
4348	1394	4529
4348	17563	4529
4348	17564	4529
4348	9475	4530
4348	17565	260
17566	4348	4525
17567	17099	8
17567	17568	8
946	17568	8
17567	319	444
617	17569	108
617	17569	4531
946	319	444
946	17099	8
17570	17571	42
17570	17571	304
13731	17572	389
13731	17573	389
17574	710	149
17570	17570	42
17575	8861	906
8861	17575	906
17576	17577	32
17578	17578	149
10263	710	149
17579	17580	32
17581	17582	42
17581	17583	191
17570	17584	42
8861	17575	4532
17570	17571	900
17585	17586	32
17587	17588	0
1523	710	149
17578	710	149
17581	17589	304
17578	17590	4533
17591	17592	4534
17593	17594	4534
17595	17594	4534
17596	17592	4535
17593	17592	4535
17596	17592	4536
17596	17594	4535
17593	17592	4534
17595	17594	4536
17596	17594	4536
17595	17592	4534
17593	17594	4536
17591	17592	4535
17595	17592	4536
17593	17592	4536
17595	17592	4535
17595	17594	4535
17596	17592	4534
17596	17594	4534
17591	17594	4535
17591	17594	4534
17593	17594	4535
17591	17592	4536
17591	17594	4536
17597	17598	419
17599	17598	419
17597	17600	419
17599	17601	419
17599	17600	419
17597	17601	419
17602	17603	149
17604	17588	0
17602	17605	4537
17602	17605	149
17602	17603	4537
17606	17607	32
2819	17607	32
17571	17608	4538
17609	17610	191
17611	17606	32
17607	17612	304
17613	17614	804
17615	17616	4539
17617	17618	804
17617	17614	804
17571	17608	4540
17619	17620	0
17615	2350	4541
17621	17622	4542
17607	17623	42
17611	17607	32
17353	17624	32
17625	17622	4543
17613	17618	804
17626	11890	8
157	17622	4544
17607	17627	304
17628	17629	0
17630	17629	0
17631	17629	0
17632	17629	0
17633	17629	0
17634	17629	0
17635	17629	0
17636	17629	0
17637	17638	4545
17639	17640	32
17641	5147	4546
17597	17607	32
17642	17643	0
17641	17638	4545
17637	17644	4545
17641	17644	4545
17571	17645	279
17637	5147	4546
17646	310	4547
58	310	4547
17646	310	4548
58	310	4548
310	17647	4549
17648	17649	70
17648	17650	4550
17648	17651	70
17648	17652	70
17646	209	166
17648	17653	70
6834	5050	758
17648	17654	70
17655	5050	758
17648	17656	70
17648	17657	70
17646	17658	166
17648	17659	70
17648	17660	70
17648	17661	70
17648	17662	70
58	209	166
17648	1429	70
17648	17663	70
17648	17664	70
17648	17665	70
6834	5469	758
58	17658	166
17648	17666	4550
17648	17667	70
17648	10036	4550
17648	17668	4550
17655	5469	758
17669	17599	4551
17669	17597	4551
17670	17599	4552
17669	17599	4553
17670	17599	4553
17669	17597	1604
17670	17597	1604
17670	17597	4553
17669	17599	1604
17670	17597	4552
17670	17599	1604
17669	17599	4552
17669	17597	4553
17670	17597	4551
17669	17597	4552
17670	17599	4551
17670	17671	4554
17670	17672	67
17670	17673	67
17670	17674	67
17670	17675	67
17670	17676	67
17670	2977	67
17593	17677	4555
17595	17678	4555
17593	17679	4555
17597	2374	32
17595	17677	4555
17593	17680	4555
17593	17678	4555
17595	17680	4555
17595	17679	4555
17599	396	0
17597	396	0
17599	17681	0
17599	1802	0
17597	17681	0
1026	319	32
1026	1424	0
1026	9666	0
1026	9686	0
17593	17597	460
17595	17599	460
17595	17597	460
17593	17599	460
17682	17683	4556
17684	1026	4557
17684	17685	4557
1026	17684	4558
17684	17686	4557
17682	4216	4556
17684	17687	4557
17684	17688	4557
17689	17690	263
17689	17690	4559
17691	17692	858
9323	17692	858
7848	17693	4560
17691	58	858
17694	17692	858
17694	58	858
9323	58	858
9323	17695	858
17694	17695	858
17691	17696	858
9323	17696	858
17691	17695	858
17694	17696	858
17697	2374	32
17698	17699	1016
17700	17701	1
2489	17701	1
2489	494	1
17700	494	1
2525	17702	2509
2525	17703	2509
17704	17705	4561
17704	17706	0
555	17707	2353
555	17708	2353
17709	17710	70
17709	17711	70
17709	788	70
17709	17712	4562
17709	8350	4563
17709	17713	4562
58	17714	1830
58	17714	4564
58	17715	4564
58	17715	1830
58	17716	4565
58	17717	4565
58	17718	4565
17599	17719	4566
17720	17721	0
17722	17723	0
11516	17724	4567
17725	17726	0
17727	17728	4568
17729	17730	0
17729	17731	0
17684	17732	0
17733	17725	4569
17734	17732	0
17733	17735	4569
17736	17737	0
17738	17739	0
17740	17741	4570
17740	17742	4570
17743	17740	4571
17744	3207	964
17745	13638	0
17744	3209	964
17746	3568	4572
17746	17747	4572
17746	17748	4572
17746	17749	4572
17746	17750	4572
17751	1786	766
17751	17752	4573
17751	17753	4573
620	17754	4574
3568	17755	32
17599	17755	32
3568	17756	32
17757	17758	4575
17757	17759	4575
17757	17760	4575
17757	17761	4575
17762	17763	804
17764	17581	32
17765	17764	4576
17765	17766	4576
17762	17767	804
17768	17769	2267
17768	17770	2267
17771	17768	474
17768	17772	2267
17773	17768	474
58	17774	128
17775	17776	128
17775	17777	128
58	17778	128
58	17776	128
17775	17774	128
17775	17778	128
17779	17780	4577
17779	17781	4577
17779	17782	4578
58	17777	128
9323	17783	4579
688	17784	2070
17784	688	22
688	17785	474
688	17786	474
17599	1980	2058
17599	17787	2058
17788	17581	32
17789	17784	166
17790	17791	4580
17792	17791	4580
17793	17791	4580
4216	17794	4581
4216	126	4582
17795	17796	767
4216	17794	4583
4216	126	4584
4216	126	4583
17793	17796	767
4216	17797	4584
4216	17797	4583
17798	17799	1095
4216	17800	4582
17792	17796	767
17801	17796	767
4216	17794	4584
17790	17796	767
4216	17797	4582
4216	126	4581
17802	17803	4585
17795	17791	4580
4216	17800	4583
4216	17794	4582
4216	17800	4584
4216	17800	4581
4216	17797	4581
17804	17805	4586
17806	4940	0
17804	17807	4586
17806	17807	4586
17804	4940	0
17806	17805	4586
3568	17808	4587
2374	319	4588
2374	319	4589
17809	17810	110
17809	17811	110
3995	17812	424
17798	17809	110
17798	17813	110
17813	17811	110
3995	17814	110
3568	1148	70
17813	17810	110
3995	17815	110
3568	17816	70
3995	17817	110
17818	71	1
17819	1798	4203
17820	17821	166
17820	17822	166
17820	17823	166
17820	17824	166
17818	17825	4590
17820	17826	166
8010	17827	759
17819	17828	4591
17820	17829	166
8010	17830	759
17820	17831	166
17832	17828	4591
17820	17833	166
8010	17834	759
17832	1798	4203
17798	17835	424
17798	17836	424
17798	17837	424
17838	17839	32
17840	12636	4592
17599	17841	4593
17599	17839	4592
17842	17840	4594
17599	17839	4593
17599	12636	4593
17840	17843	4593
17840	17843	4592
17599	17843	4593
17842	17844	1
17840	17839	4592
17840	17841	4592
17840	17841	4593
17599	17841	4592
17840	17845	4593
17599	17843	4592
17599	17845	4593
17840	17845	4592
17842	17846	1
17840	12636	4593
17599	17845	4592
17599	12636	4592
17840	17839	4593
17842	17599	4594
17847	17848	4595
17849	17798	4595
17850	17848	4595
17849	17848	4595
17851	17798	4595
17850	17798	4595
17847	17798	4595
17851	17848	4595
17852	17853	1595
17854	17855	4594
17599	17856	4596
17599	17857	4596
17852	17858	1595
17854	17859	4594
17599	17860	4596
17798	17861	32
17599	17858	4596
17854	17798	4594
17854	17862	4597
17863	3436	174
17599	17853	4596
17852	17857	1595
17599	17864	4596
17854	8706	0
17852	17856	1595
17863	3436	882
17852	17864	1595
17854	17865	4594
17852	17860	1595
12774	17866	4598
12774	17867	4598
12774	17868	4598
12774	17869	4598
17870	17871	4599
17870	17872	4599
17870	17873	4599
17874	17875	4599
17876	17877	4599
17874	17878	4599
17870	17870	4599
17874	17873	4599
17876	17871	4599
17876	17870	4599
17876	17872	4599
17870	17879	4599
17876	17879	4599
17870	17875	4599
17876	17880	4599
17876	17881	4599
17874	17881	4599
17876	17882	4599
17874	17877	4599
17876	17878	4599
17874	17880	4599
17874	17879	4599
17874	17872	4599
17870	17882	4599
17870	17877	4599
17874	17882	4599
17874	17871	4599
17870	17880	4599
17876	17873	4599
17870	17881	4599
17876	17875	4599
17870	17878	4599
17874	17870	4599
17883	464	259
727	692	4600
17884	17885	151
464	17886	4601
727	17887	1
17883	8945	2357
464	1771	4601
727	1369	566
727	17888	1
17889	1369	4602
17889	17890	0
17889	1369	4603
17889	17891	0
17889	1369	4604
1369	590	438
590	1026	250
17892	1369	0
1369	17893	0
1369	5358	4605
1369	17894	4605
1369	17895	4605
1369	17896	4605
1369	1980	32
1369	16797	32
1369	17897	3023
1369	692	4606
1369	17898	4607
17893	17899	166
17893	17900	166
1369	17901	4608
1369	17902	4609
1369	17903	4608
1369	17904	4609
1369	8445	1
1369	816	4608
1369	17905	4608
1369	17906	4608
1369	4560	4610
1369	17907	4610
1369	4560	4611
1369	17907	4611
1369	17907	4612
1369	4560	4612
17908	305	4613
17909	305	4613
17892	16607	2223
17892	17910	4614
17892	17911	70
17892	17912	2223
17892	17913	4615
17892	4609	4614
17892	4609	2223
17892	15517	70
17892	17912	4614
17892	17914	4615
17892	16607	4614
17892	17914	4616
17892	17913	4616
17892	17915	1
17892	8445	1
17892	17910	2223
17916	1369	0
17916	1369	4617
17916	17917	424
1369	2669	106
1369	17918	106
17918	17917	424
2669	17917	424
2873	1369	1156
2873	17919	4618
1369	3976	42
1369	17920	4619
17921	8702	0
1369	17922	42
1369	17920	4620
1369	17923	42
1369	17924	42
17921	8701	0
2873	8064	4621
2873	8064	4622
2873	8064	4623
2873	8064	4624
17925	17926	3296
1743	17927	556
1743	1704	4625
1743	1704	556
1743	17927	4625
1246	17928	146
1246	1719	146
1369	17929	32
2571	17930	4626
2571	84	4626
2571	17931	4627
1396	17932	1
9157	17932	4628
17889	17933	0
17889	17934	0
17935	17936	0
17935	17937	0
17889	17938	0
17889	17937	0
17889	17939	0
17935	17940	4629
17889	17936	0
17935	17941	0
17889	620	0
17935	17939	0
17889	17942	0
17889	17943	4629
17889	17944	0
17935	17943	4629
17935	17942	0
17935	17938	0
17889	17941	0
17935	17944	0
17889	17940	4629
17935	17934	0
17935	620	0
17935	17933	0
1913	17945	4630
1913	17946	368
1913	3916	4630
1913	1913	368
557	17947	4631
557	17948	4631
557	17949	4631
557	17950	4632
557	17949	4632
557	17948	4632
557	17951	2223
557	8445	1
557	17951	4633
557	17950	4631
557	2053	4632
557	2053	4631
557	17947	4632
557	17952	1
557	17953	4633
557	17953	2223
17954	17955	1
2907	557	19
17956	557	19
17954	17957	1
2907	17958	4634
17956	17959	4635
2907	17958	4635
17956	17958	4636
2907	17958	4637
17956	17959	4637
17956	1369	4637
2907	17959	4634
17956	17959	4636
2907	17959	4637
17956	17958	4635
17956	1369	4636
2907	1369	4636
2907	17959	4636
2907	1369	4634
17956	1369	4634
2907	17958	4636
17956	17959	4634
2907	1369	4637
2907	17959	4635
17956	17958	4634
17956	17958	4637
17956	1369	4635
2907	1369	4635
17956	17960	122
2907	6136	4638
17956	6136	4638
2907	17960	122
2503	17961	1003
9393	2571	0
9393	10	4639
17962	2571	0
17963	17964	93
17963	17965	93
17963	17966	93
2571	17967	93
17963	17968	93
17969	17970	32
2571	17966	93
2571	17965	93
17963	17971	93
2571	17964	93
2571	17968	93
2571	17971	93
17963	17967	93
2571	17972	70
17973	557	197
17973	557	4640
2686	17974	1226
1105	2686	4641
1105	2571	67
1105	10	4642
1105	17288	67
2686	17975	4643
1105	2686	4644
1105	10	4645
2525	17976	1578
2525	17977	1578
17978	17979	1256
17978	17979	4646
9795	17977	1578
17980	17981	4647
9795	17982	1578
1715	17983	263
1715	17984	263
1715	17979	3857
17985	17986	32
1715	2513	4648
17892	17987	4649
1369	17987	4649
1836	17987	70
1836	17988	4650
1369	17987	4651
1836	17989	275
17892	17987	4651
17990	17988	4650
17990	17991	4650
17990	17989	275
